t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.24099999903701153E-009   0.701361237E-013
   0.24199999903301572E-009   0.707437377E-013
   0.24299999902901992E-009   0.713204994E-013
   0.24399999902502412E-009   0.718705355E-013
   0.24499999902102831E-009   0.724002022E-013
   0.24599999901703251E-009   0.729174479E-013
   0.24699999901303671E-009   0.734311903E-013
   0.24799999900904091E-009   0.739505706E-013
   0.24899999900504510E-009   0.744843911E-013
   0.24999999900104930E-009   0.750405258E-013
   0.25099999899705350E-009   0.756255681E-013
   0.25199999899305769E-009   0.762445865E-013
   0.25299999898906189E-009   0.769010303E-013
   0.25399999898506609E-009   0.775967696E-013
   0.25499999898107029E-009   0.783322382E-013
   0.25599999897707448E-009   0.791066499E-013
   0.25699999897307868E-009   0.799181752E-013
   0.25799999896908288E-009   0.807641443E-013
   0.25899999896508707E-009   0.816411690E-013
   0.25999999896109127E-009   0.825452377E-013
   0.26099999895709547E-009   0.834716953E-013
   0.26199999895309967E-009   0.844152493E-013
   0.26299999894910386E-009   0.853699639E-013
   0.26399999894510806E-009   0.863292321E-013
   0.26499999894111226E-009   0.872859659E-013
   0.26599999893711646E-009   0.882327387E-013
   0.26699999893312065E-009   0.891621846E-013
   0.26799999892912485E-009   0.900674934E-013
   0.26899999892512905E-009   0.909429053E-013
   0.26999999892113324E-009   0.917843546E-013
   0.27099999891713744E-009   0.925900117E-013
   0.27199999891314164E-009   0.933607101E-013
   0.27299999890914584E-009   0.941002376E-013
   0.27399999890515003E-009   0.948153231E-013
   0.27499999890115423E-009   0.955152841E-013
   0.27599999889715843E-009   0.962116197E-013
   0.27699999889316262E-009   0.969170626E-013
   0.27799999888916682E-009   0.976446707E-013
   0.27899999888517102E-009   0.984068038E-013
   0.27999999888117522E-009   0.992140398E-013
   0.28099999887717941E-009   0.100074381E-012
   0.28199999887318361E-009   0.100992531E-012
   0.28299999886918781E-009   0.101969689E-012
   0.28399999886519200E-009   0.103003435E-012
   0.28499999886119620E-009   0.104088098E-012
   0.28599999885720040E-009   0.105215424E-012
   0.28699999885320460E-009   0.106375249E-012
   0.28799999884920879E-009   0.107556460E-012
   0.28899999884521299E-009   0.108747850E-012
   0.28999999884121719E-009   0.109938900E-012
   0.29099999883722139E-009   0.111120443E-012
   0.29199999883322558E-009   0.112285080E-012
   0.29299999882922978E-009   0.113427442E-012
   0.29399999882523398E-009   0.114544293E-012
   0.29499999882123817E-009   0.115634417E-012
   0.29599999881724237E-009   0.116698589E-012
   0.29699999881324657E-009   0.117739314E-012
   0.29799999880925077E-009   0.118760701E-012
   0.29899999880525496E-009   0.119768250E-012
   0.29999999880125916E-009   0.120768751E-012
   0.30099999879726336E-009   0.121769971E-012
   0.30199999879326755E-009   0.122780475E-012
   0.30299999878927175E-009   0.123809234E-012
   0.30399999878527595E-009   0.124865206E-012
   0.30499999878128015E-009   0.125956835E-012
   0.30599999877728434E-009   0.127091425E-012
   0.30699999877328854E-009   0.128274615E-012
   0.30799999876929274E-009   0.129509766E-012
   0.30899999876529693E-009   0.130797730E-012
   0.30999999876130113E-009   0.132136516E-012
   0.31099999875730533E-009   0.133521381E-012
   0.31199999875330953E-009   0.134945223E-012
   0.31299999874931372E-009   0.136398908E-012
   0.31399999874531792E-009   0.137872217E-012
   0.31499999874132212E-009   0.139354484E-012
   0.31599999873732632E-009   0.140835612E-012
   0.31699999873333051E-009   0.142306739E-012
   0.31799999872933471E-009   0.143761061E-012
   0.31899999872533891E-009   0.145194227E-012
   0.31999999872134310E-009   0.146604652E-012
   0.32099999871734730E-009   0.147993529E-012
   0.32199999871335150E-009   0.149364665E-012
   0.32299999870935570E-009   0.150724078E-012
   0.32399999870535989E-009   0.152079494E-012
   0.32499999870136409E-009   0.153439680E-012
   0.32599999869736829E-009   0.154813811E-012
   0.32699999869337248E-009   0.156210765E-012
   0.32799999868937668E-009   0.157638442E-012
   0.32899999868538088E-009   0.159103226E-012
   0.32999999868138508E-009   0.160609481E-012
   0.33099999867738927E-009   0.162159335E-012
   0.33199999867339347E-009   0.163752421E-012
   0.33299999866939767E-009   0.165386029E-012
   0.33399999866540186E-009   0.167055389E-012
   0.33499999866140606E-009   0.168754062E-012
   0.33599999865741026E-009   0.170474610E-012
   0.33699999865341446E-009   0.172209225E-012
   0.33799999864941865E-009   0.173950535E-012
   0.33899999864542285E-009   0.175692197E-012
   0.33999999864142705E-009   0.177429523E-012
   0.34099999863743125E-009   0.179159855E-012
   0.34199999863343544E-009   0.180882598E-012
   0.34299999862943964E-009   0.182599351E-012
   0.34399999862544384E-009   0.184313421E-012
   0.34499999862144803E-009   0.186029537E-012
   0.34599999861745223E-009   0.187753323E-012
   0.34699999861345643E-009   0.189490757E-012
   0.34799999860946063E-009   0.191247720E-012
   0.34899999860546482E-009   0.193029607E-012
   0.34999999860146902E-009   0.194841078E-012
   0.35099999859747322E-009   0.196685943E-012
   0.35199999859347741E-009   0.198567034E-012
   0.35299999858948161E-009   0.200486193E-012
   0.35399999858548581E-009   0.202444425E-012
   0.35499999858149001E-009   0.204441702E-012
   0.35599999857749420E-009   0.206477034E-012
   0.35699999857349840E-009   0.208548565E-012
   0.35799999856950260E-009   0.210653489E-012
   0.35899999856550679E-009   0.212788310E-012
   0.35999999856151099E-009   0.214948962E-012
   0.36099999855751519E-009   0.217131285E-012
   0.36199999855351939E-009   0.219331416E-012
   0.36299999854952358E-009   0.221546387E-012
   0.36399999854552778E-009   0.223774544E-012
   0.36499999854153198E-009   0.226016146E-012
   0.36599999853753618E-009   0.228273482E-012
   0.36699999853354037E-009   0.230550930E-012
   0.36799999852954457E-009   0.232854751E-012
   0.36899999852554877E-009   0.235192508E-012
   0.36999999852155296E-009   0.237572332E-012
   0.37099999851755716E-009   0.240002029E-012
   0.37199999851356136E-009   0.242488213E-012
   0.37299999850956556E-009   0.245035600E-012
   0.37399999850556975E-009   0.247646305E-012
   0.37499999850157395E-009   0.250319568E-012
   0.37599999849757815E-009   0.253051865E-012
   0.37699999849358234E-009   0.255837208E-012
   0.37799999848958654E-009   0.258667707E-012
   0.37899999848559074E-009   0.261534257E-012
   0.37999999848159494E-009   0.264427640E-012
   0.38099999847759913E-009   0.267339048E-012
   0.38199999847360333E-009   0.270260919E-012
   0.38299999846960753E-009   0.273187614E-012
   0.38399999846561172E-009   0.276115556E-012
   0.38499999846161592E-009   0.279043525E-012
   0.38599999845762012E-009   0.281972579E-012
   0.38699999845362432E-009   0.284905888E-012
   0.38799999844962851E-009   0.287848467E-012
   0.38899999844563271E-009   0.290806631E-012
   0.38999999844163691E-009   0.293787564E-012
   0.39099999843764111E-009   0.296798962E-012
   0.39199999843364530E-009   0.299848254E-012
   0.39299999842964950E-009   0.302942242E-012
   0.39399999842565370E-009   0.306086563E-012
   0.39499999842165789E-009   0.309285258E-012
   0.39599999841766209E-009   0.312540548E-012
   0.39699999841366629E-009   0.315852623E-012
   0.39799999840967049E-009   0.319219640E-012
   0.39899999840567468E-009   0.322637940E-012
   0.39999999840167888E-009   0.326102209E-012
   0.40099999839768308E-009   0.329606297E-012
   0.40199999839368727E-009   0.333143289E-012
   0.40299999838969147E-009   0.336706411E-012
   0.40399999838569567E-009   0.340289401E-012
   0.40499999838169987E-009   0.343887245E-012
   0.40599999837770406E-009   0.347496175E-012
   0.40699999837370826E-009   0.351114320E-012
   0.40799999836971246E-009   0.354741545E-012
   0.40899999836571665E-009   0.358379640E-012
   0.40999999836172085E-009   0.362032019E-012
   0.41099999835772505E-009   0.365703453E-012
   0.41199999835372925E-009   0.369399715E-012
   0.41299999834973344E-009   0.373127148E-012
   0.41399999834573764E-009   0.376891986E-012
   0.41499999834174184E-009   0.380699812E-012
   0.41599999833774604E-009   0.384554964E-012
   0.41699999833375023E-009   0.388459772E-012
   0.41799999832975443E-009   0.392414454E-012
   0.41899999832575863E-009   0.396416352E-012
   0.41999999832176282E-009   0.400460264E-012
   0.42099999831776702E-009   0.404538274E-012
   0.42199999831377122E-009   0.408640298E-012
   0.42299999830977542E-009   0.412755008E-012
   0.42399999830577961E-009   0.416870341E-012
   0.42499999830178381E-009   0.420974860E-012
   0.42599999829778801E-009   0.425058670E-012
   0.42699999829379220E-009   0.429114372E-012
   0.42799999828979640E-009   0.433137873E-012
   0.42899999828580060E-009   0.437128849E-012
   0.42999999828180480E-009   0.441090523E-012
   0.43099999827780899E-009   0.445030026E-012
   0.43199999827381319E-009   0.448957278E-012
   0.43299999826981739E-009   0.452884502E-012
   0.43399999826582158E-009   0.456825224E-012
   0.43499999826182578E-009   0.460793296E-012
   0.43599999825782998E-009   0.464801917E-012
   0.43699999825383418E-009   0.468863013E-012
   0.43799999824983837E-009   0.472986450E-012
   0.43899999824584257E-009   0.477179656E-012
   0.43999999824184677E-009   0.481447727E-012
   0.44099999823785097E-009   0.485793101E-012
   0.44199999823385516E-009   0.490215832E-012
   0.44299999822985936E-009   0.494713862E-012
   0.44399999822586356E-009   0.499283395E-012
   0.44499999822186775E-009   0.503919335E-012
   0.44599999821787195E-009   0.508615556E-012
   0.44699999821387615E-009   0.513365771E-012
   0.44799999820988035E-009   0.518163745E-012
   0.44899999820588454E-009   0.523003841E-012
   0.44999999820188874E-009   0.527881612E-012
   0.45099999819789294E-009   0.532794241E-012
   0.45199999819389713E-009   0.537740696E-012
   0.45299999818990133E-009   0.542722009E-012
   0.45399999818590553E-009   0.547741269E-012
   0.45499999818190973E-009   0.552803192E-012
   0.45599999817791392E-009   0.557914121E-012
   0.45699999817391812E-009   0.563081157E-012
   0.45799999816992232E-009   0.568311674E-012
   0.45899999816592651E-009   0.573612338E-012
   0.45999999816193071E-009   0.578988734E-012
   0.46099999815793491E-009   0.584444819E-012
   0.46199999815393911E-009   0.589982056E-012
   0.46299999814994330E-009   0.595599741E-012
   0.46399999814594750E-009   0.601294351E-012
   0.46499999814195170E-009   0.607060517E-012
   0.46599999813795590E-009   0.612890760E-012
   0.46699999813396009E-009   0.618776569E-012
   0.46799999812996429E-009   0.624708727E-012
   0.46899999812596849E-009   0.630678452E-012
   0.46999999812197268E-009   0.636677668E-012
   0.47099999811797688E-009   0.642699977E-012
   0.47199999811398108E-009   0.648741152E-012
   0.47299999810998528E-009   0.654799132E-012
   0.47399999810598947E-009   0.660874458E-012
   0.47499999810199367E-009   0.666970006E-012
   0.47599999809799787E-009   0.673090977E-012
   0.47699999809400206E-009   0.679243879E-012
   0.47799999809000626E-009   0.685436625E-012
   0.47899999808601046E-009   0.691677455E-012
   0.47999999808201466E-009   0.697974447E-012
   0.48099999807801885E-009   0.704334974E-012
   0.48199999807402305E-009   0.710765214E-012
   0.48299999807002725E-009   0.717269560E-012
   0.48399999806603144E-009   0.723850667E-012
   0.48499999806203564E-009   0.730509295E-012
   0.48599999805803984E-009   0.737244467E-012
   0.48699999805404404E-009   0.744053799E-012
   0.48799999805004823E-009   0.750933495E-012
   0.48899999804605243E-009   0.757879545E-012
   0.48999999804205663E-009   0.764887665E-012
   0.49099999803806083E-009   0.771953898E-012
   0.49199999803406502E-009   0.779075426E-012
   0.49299999803006922E-009   0.786250513E-012
   0.49399999802607342E-009   0.793479160E-012
   0.49499999802207761E-009   0.800763102E-012
   0.49599999801808181E-009   0.808105265E-012
   0.49699999801408601E-009   0.815510745E-012
   0.49799999801009021E-009   0.822985126E-012
   0.49899999800609440E-009   0.830534914E-012
   0.49999999800209860E-009   0.838166559E-012
   0.50099999799810280E-009   0.845886078E-012
   0.50199999799410699E-009   0.853698622E-012
   0.50299999799011119E-009   0.861607877E-012
   0.50399999798611539E-009   0.869615686E-012
   0.50499999798211959E-009   0.877722266E-012
   0.50599999797812378E-009   0.885925610E-012
   0.50699999797412798E-009   0.894222088E-012
   0.50799999797013218E-009   0.902606765E-012
   0.50899999796613637E-009   0.911073083E-012
   0.50999999796214057E-009   0.919614103E-012
   0.51099999795814477E-009   0.928222885E-012
   0.51199999795414897E-009   0.936892165E-012
   0.51299999795015316E-009   0.945616523E-012
   0.51399999794615736E-009   0.954391188E-012
   0.51499999794216156E-009   0.963213450E-012
   0.51599999793816576E-009   0.972082657E-012
   0.51699999793416995E-009   0.981000654E-012
   0.51799999793017415E-009   0.989971668E-012
   0.51899999792617835E-009   0.999002313E-012
   0.51999999792218254E-009   0.100810126E-011
   0.52099999791818674E-009   0.101727882E-011
   0.52199999791419094E-009   0.102654647E-011
   0.52299999791019514E-009   0.103591560E-011
   0.52399999790619933E-009   0.104539728E-011
   0.52499999790220353E-009   0.105500114E-011
   0.52599999789820773E-009   0.106473489E-011
   0.52699999789421192E-009   0.107460362E-011
   0.52799999789021612E-009   0.108460918E-011
   0.52899999788622032E-009   0.109475070E-011
   0.52999999788222452E-009   0.110502471E-011
   0.53099999787822871E-009   0.111542481E-011
   0.53199999787423291E-009   0.112594352E-011
   0.53299999787023711E-009   0.113657196E-011
   0.53399999786624130E-009   0.114730068E-011
   0.53499999786224550E-009   0.115812123E-011
   0.53599999785824970E-009   0.116902560E-011
   0.53699999785425390E-009   0.118000694E-011
   0.53799999785025809E-009   0.119106038E-011
   0.53899999784626229E-009   0.120218234E-011
   0.53999999784226649E-009   0.121337109E-011
   0.54099999783827069E-009   0.122462609E-011
   0.54199999783427488E-009   0.123594863E-011
   0.54299999783027908E-009   0.124734077E-011
   0.54399999782628328E-009   0.125880632E-011
   0.54499999782228747E-009   0.127034949E-011
   0.54599999781829167E-009   0.128197561E-011
   0.54699999781429587E-009   0.129369107E-011
   0.54799999781030007E-009   0.130550236E-011
   0.54899999780630426E-009   0.131741645E-011
   0.54999999780230846E-009   0.132944025E-011
   0.55099999779831266E-009   0.134158049E-011
   0.55199999779431685E-009   0.135384325E-011
   0.55299999779032105E-009   0.136623341E-011
   0.55399999778632525E-009   0.137875518E-011
   0.55499999778232945E-009   0.139141151E-011
   0.55599999777833364E-009   0.140420379E-011
   0.55699999777433784E-009   0.141713312E-011
   0.55799999777034204E-009   0.143019906E-011
   0.55899999776634623E-009   0.144340117E-011
   0.55999999776235043E-009   0.145673848E-011
   0.56099999775835463E-009   0.147020980E-011
   0.56199999775435883E-009   0.148381437E-011
   0.56299999775036302E-009   0.149755143E-011
   0.56399999774636722E-009   0.151142033E-011
   0.56499999774237142E-009   0.152542009E-011
   0.56599999773837562E-009   0.153955050E-011
   0.56699999773437981E-009   0.155381025E-011
   0.56799999773038401E-009   0.156819783E-011
   0.56899999772638821E-009   0.158271204E-011
   0.56999999772239240E-009   0.159735072E-011
   0.57099999771839660E-009   0.161211246E-011
   0.57199999771440080E-009   0.162699552E-011
   0.57299999771040500E-009   0.164199882E-011
   0.57399999770640919E-009   0.165712236E-011
   0.57499999770241339E-009   0.167236732E-011
   0.57599999769841759E-009   0.168773535E-011
   0.57699999769442178E-009   0.170323000E-011
   0.57799999769042598E-009   0.171885607E-011
   0.57899999768643018E-009   0.173461831E-011
   0.57999999768243438E-009   0.175052290E-011
   0.58099999767843857E-009   0.176657582E-011
   0.58199999767444277E-009   0.178278280E-011
   0.58299999767044697E-009   0.179914915E-011
   0.58399999766645116E-009   0.181567998E-011
   0.58499999766245536E-009   0.183237800E-011
   0.58599999765845956E-009   0.184924688E-011
   0.58699999765446376E-009   0.186628751E-011
   0.58799999765046795E-009   0.188350073E-011
   0.58899999764647215E-009   0.190088570E-011
   0.58999999764247635E-009   0.191844067E-011
   0.59099999763848055E-009   0.193616347E-011
   0.59199999763448474E-009   0.195405064E-011
   0.59299999763048894E-009   0.197209783E-011
   0.59399999762649314E-009   0.199030137E-011
   0.59499999762249733E-009   0.200865670E-011
   0.59599999761850153E-009   0.202716012E-011
   0.59699999761450573E-009   0.204580818E-011
   0.59799999761050993E-009   0.206459936E-011
   0.59899999760651412E-009   0.208353300E-011
   0.59999999760251832E-009   0.210261062E-011
   0.60099999759852252E-009   0.212183569E-011
   0.60199999759452671E-009   0.214121342E-011
   0.60299999759053091E-009   0.216074988E-011
   0.60399999758653511E-009   0.218045330E-011
   0.60499999758253931E-009   0.220033171E-011
   0.60599999757854350E-009   0.222039357E-011
   0.60699999757454770E-009   0.224064560E-011
   0.60799999757055190E-009   0.226109452E-011
   0.60899999756655609E-009   0.228174511E-011
   0.60999999756256029E-009   0.230260017E-011
   0.61099999755856449E-009   0.232366145E-011
   0.61199999755456869E-009   0.234492807E-011
   0.61299999755057288E-009   0.236639874E-011
   0.61399999754657708E-009   0.238807043E-011
   0.61499999754258128E-009   0.240993965E-011
   0.61599999753858548E-009   0.243200208E-011
   0.61699999753458967E-009   0.245425381E-011
   0.61799999753059387E-009   0.247668964E-011
   0.61899999752659807E-009   0.249930588E-011
   0.61999999752260226E-009   0.252209928E-011
   0.62099999751860646E-009   0.254506724E-011
   0.62199999751461066E-009   0.256820823E-011
   0.62299999751061486E-009   0.259152248E-011
   0.62399999750661905E-009   0.261501237E-011
   0.62499999750262325E-009   0.263868051E-011
   0.62599999749862745E-009   0.266253252E-011
   0.62699999749463164E-009   0.268657535E-011
   0.62799999749063584E-009   0.271081616E-011
   0.62899999748664004E-009   0.273526384E-011
   0.62999999748264424E-009   0.275992727E-011
   0.63099999747864843E-009   0.278481383E-011
