t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.24099999903701153E-009   0.000000000E+000
   0.24199999903301572E-009   0.000000000E+000
   0.24299999902901992E-009   0.000000000E+000
   0.24399999902502412E-009   0.000000000E+000
   0.24499999902102831E-009   0.000000000E+000
   0.24599999901703251E-009   0.000000000E+000
   0.24699999901303671E-009   0.000000000E+000
   0.24799999900904091E-009   0.000000000E+000
   0.24899999900504510E-009   0.000000000E+000
   0.24999999900104930E-009   0.000000000E+000
   0.25099999899705350E-009   0.000000000E+000
   0.25199999899305769E-009   0.000000000E+000
   0.25299999898906189E-009   0.000000000E+000
   0.25399999898506609E-009   0.000000000E+000
   0.25499999898107029E-009   0.000000000E+000
   0.25599999897707448E-009   0.000000000E+000
   0.25699999897307868E-009   0.000000000E+000
   0.25799999896908288E-009   0.000000000E+000
   0.25899999896508707E-009   0.000000000E+000
   0.25999999896109127E-009   0.000000000E+000
   0.26099999895709547E-009   0.000000000E+000
   0.26199999895309967E-009   0.000000000E+000
   0.26299999894910386E-009   0.000000000E+000
   0.26399999894510806E-009   0.000000000E+000
   0.26499999894111226E-009   0.000000000E+000
   0.26599999893711646E-009   0.000000000E+000
   0.26699999893312065E-009   0.000000000E+000
   0.26799999892912485E-009   0.000000000E+000
   0.26899999892512905E-009   0.000000000E+000
   0.26999999892113324E-009   0.000000000E+000
   0.27099999891713744E-009   0.000000000E+000
   0.27199999891314164E-009   0.000000000E+000
   0.27299999890914584E-009   0.000000000E+000
   0.27399999890515003E-009   0.000000000E+000
   0.27499999890115423E-009   0.000000000E+000
   0.27599999889715843E-009   0.000000000E+000
   0.27699999889316262E-009   0.000000000E+000
   0.27799999888916682E-009   0.000000000E+000
   0.27899999888517102E-009   0.000000000E+000
   0.27999999888117522E-009   0.000000000E+000
   0.28099999887717941E-009   0.000000000E+000
   0.28199999887318361E-009   0.000000000E+000
   0.28299999886918781E-009   0.000000000E+000
   0.28399999886519200E-009   0.000000000E+000
   0.28499999886119620E-009   0.000000000E+000
   0.28599999885720040E-009   0.000000000E+000
   0.28699999885320460E-009   0.000000000E+000
   0.28799999884920879E-009   0.000000000E+000
   0.28899999884521299E-009   0.000000000E+000
   0.28999999884121719E-009   0.000000000E+000
   0.29099999883722139E-009   0.000000000E+000
   0.29199999883322558E-009   0.000000000E+000
   0.29299999882922978E-009   0.000000000E+000
   0.29399999882523398E-009   0.000000000E+000
   0.29499999882123817E-009   0.000000000E+000
   0.29599999881724237E-009   0.000000000E+000
   0.29699999881324657E-009   0.000000000E+000
   0.29799999880925077E-009   0.000000000E+000
   0.29899999880525496E-009   0.000000000E+000
   0.29999999880125916E-009   0.000000000E+000
   0.30099999879726336E-009   0.000000000E+000
   0.30199999879326755E-009   0.000000000E+000
   0.30299999878927175E-009   0.000000000E+000
   0.30399999878527595E-009   0.000000000E+000
   0.30499999878128015E-009   0.000000000E+000
   0.30599999877728434E-009   0.000000000E+000
   0.30699999877328854E-009   0.000000000E+000
   0.30799999876929274E-009   0.000000000E+000
   0.30899999876529693E-009   0.000000000E+000
   0.30999999876130113E-009   0.000000000E+000
   0.31099999875730533E-009   0.000000000E+000
   0.31199999875330953E-009   0.000000000E+000
   0.31299999874931372E-009   0.000000000E+000
   0.31399999874531792E-009   0.000000000E+000
   0.31499999874132212E-009   0.000000000E+000
   0.31599999873732632E-009   0.000000000E+000
   0.31699999873333051E-009   0.000000000E+000
   0.31799999872933471E-009   0.000000000E+000
   0.31899999872533891E-009   0.000000000E+000
   0.31999999872134310E-009   0.000000000E+000
   0.32099999871734730E-009   0.000000000E+000
   0.32199999871335150E-009   0.000000000E+000
   0.32299999870935570E-009   0.000000000E+000
   0.32399999870535989E-009   0.000000000E+000
   0.32499999870136409E-009   0.000000000E+000
   0.32599999869736829E-009   0.000000000E+000
   0.32699999869337248E-009   0.000000000E+000
   0.32799999868937668E-009   0.000000000E+000
   0.32899999868538088E-009   0.000000000E+000
   0.32999999868138508E-009   0.000000000E+000
   0.33099999867738927E-009   0.000000000E+000
   0.33199999867339347E-009   0.000000000E+000
   0.33299999866939767E-009   0.000000000E+000
   0.33399999866540186E-009   0.000000000E+000
   0.33499999866140606E-009   0.000000000E+000
   0.33599999865741026E-009   0.000000000E+000
   0.33699999865341446E-009   0.000000000E+000
   0.33799999864941865E-009   0.000000000E+000
   0.33899999864542285E-009   0.000000000E+000
   0.33999999864142705E-009   0.000000000E+000
   0.34099999863743125E-009   0.000000000E+000
   0.34199999863343544E-009   0.000000000E+000
   0.34299999862943964E-009   0.000000000E+000
   0.34399999862544384E-009   0.000000000E+000
   0.34499999862144803E-009   0.000000000E+000
   0.34599999861745223E-009   0.000000000E+000
   0.34699999861345643E-009   0.000000000E+000
   0.34799999860946063E-009   0.000000000E+000
   0.34899999860546482E-009   0.000000000E+000
   0.34999999860146902E-009   0.000000000E+000
   0.35099999859747322E-009   0.000000000E+000
   0.35199999859347741E-009   0.000000000E+000
   0.35299999858948161E-009   0.000000000E+000
   0.35399999858548581E-009   0.000000000E+000
   0.35499999858149001E-009   0.000000000E+000
   0.35599999857749420E-009   0.000000000E+000
   0.35699999857349840E-009   0.000000000E+000
   0.35799999856950260E-009   0.000000000E+000
   0.35899999856550679E-009   0.000000000E+000
   0.35999999856151099E-009   0.000000000E+000
   0.36099999855751519E-009   0.000000000E+000
   0.36199999855351939E-009   0.000000000E+000
   0.36299999854952358E-009   0.000000000E+000
   0.36399999854552778E-009   0.000000000E+000
   0.36499999854153198E-009   0.000000000E+000
   0.36599999853753618E-009   0.000000000E+000
   0.36699999853354037E-009   0.000000000E+000
   0.36799999852954457E-009   0.000000000E+000
   0.36899999852554877E-009   0.000000000E+000
   0.36999999852155296E-009   0.000000000E+000
   0.37099999851755716E-009   0.000000000E+000
   0.37199999851356136E-009   0.000000000E+000
   0.37299999850956556E-009   0.000000000E+000
   0.37399999850556975E-009   0.000000000E+000
   0.37499999850157395E-009   0.000000000E+000
   0.37599999849757815E-009   0.000000000E+000
   0.37699999849358234E-009   0.000000000E+000
   0.37799999848958654E-009   0.000000000E+000
   0.37899999848559074E-009   0.000000000E+000
   0.37999999848159494E-009   0.000000000E+000
   0.38099999847759913E-009   0.000000000E+000
   0.38199999847360333E-009   0.000000000E+000
   0.38299999846960753E-009   0.000000000E+000
   0.38399999846561172E-009   0.000000000E+000
   0.38499999846161592E-009   0.000000000E+000
   0.38599999845762012E-009   0.000000000E+000
   0.38699999845362432E-009   0.000000000E+000
   0.38799999844962851E-009   0.000000000E+000
   0.38899999844563271E-009   0.000000000E+000
   0.38999999844163691E-009   0.000000000E+000
   0.39099999843764111E-009   0.000000000E+000
   0.39199999843364530E-009   0.000000000E+000
   0.39299999842964950E-009   0.000000000E+000
   0.39399999842565370E-009   0.000000000E+000
   0.39499999842165789E-009   0.000000000E+000
   0.39599999841766209E-009   0.000000000E+000
   0.39699999841366629E-009   0.000000000E+000
   0.39799999840967049E-009   0.000000000E+000
   0.39899999840567468E-009   0.000000000E+000
   0.39999999840167888E-009   0.000000000E+000
   0.40099999839768308E-009   0.000000000E+000
   0.40199999839368727E-009   0.000000000E+000
   0.40299999838969147E-009   0.000000000E+000
   0.40399999838569567E-009   0.000000000E+000
   0.40499999838169987E-009   0.000000000E+000
   0.40599999837770406E-009   0.000000000E+000
   0.40699999837370826E-009   0.000000000E+000
   0.40799999836971246E-009   0.000000000E+000
   0.40899999836571665E-009   0.000000000E+000
   0.40999999836172085E-009   0.000000000E+000
   0.41099999835772505E-009   0.000000000E+000
   0.41199999835372925E-009   0.000000000E+000
   0.41299999834973344E-009   0.000000000E+000
   0.41399999834573764E-009   0.000000000E+000
   0.41499999834174184E-009   0.000000000E+000
   0.41599999833774604E-009   0.000000000E+000
   0.41699999833375023E-009   0.000000000E+000
   0.41799999832975443E-009   0.000000000E+000
   0.41899999832575863E-009   0.000000000E+000
   0.41999999832176282E-009   0.000000000E+000
   0.42099999831776702E-009   0.000000000E+000
   0.42199999831377122E-009   0.000000000E+000
   0.42299999830977542E-009   0.000000000E+000
   0.42399999830577961E-009   0.000000000E+000
   0.42499999830178381E-009   0.000000000E+000
   0.42599999829778801E-009   0.000000000E+000
   0.42699999829379220E-009   0.000000000E+000
   0.42799999828979640E-009   0.000000000E+000
   0.42899999828580060E-009   0.000000000E+000
   0.42999999828180480E-009   0.000000000E+000
   0.43099999827780899E-009   0.000000000E+000
   0.43199999827381319E-009   0.000000000E+000
   0.43299999826981739E-009   0.000000000E+000
   0.43399999826582158E-009   0.000000000E+000
   0.43499999826182578E-009   0.000000000E+000
   0.43599999825782998E-009   0.000000000E+000
   0.43699999825383418E-009   0.000000000E+000
   0.43799999824983837E-009   0.000000000E+000
   0.43899999824584257E-009   0.000000000E+000
   0.43999999824184677E-009   0.000000000E+000
   0.44099999823785097E-009   0.000000000E+000
   0.44199999823385516E-009   0.000000000E+000
   0.44299999822985936E-009   0.000000000E+000
   0.44399999822586356E-009   0.000000000E+000
   0.44499999822186775E-009   0.000000000E+000
   0.44599999821787195E-009   0.000000000E+000
   0.44699999821387615E-009   0.000000000E+000
   0.44799999820988035E-009   0.000000000E+000
   0.44899999820588454E-009   0.000000000E+000
   0.44999999820188874E-009   0.000000000E+000
   0.45099999819789294E-009   0.000000000E+000
   0.45199999819389713E-009   0.000000000E+000
   0.45299999818990133E-009   0.000000000E+000
   0.45399999818590553E-009   0.000000000E+000
   0.45499999818190973E-009   0.000000000E+000
   0.45599999817791392E-009   0.000000000E+000
   0.45699999817391812E-009   0.000000000E+000
   0.45799999816992232E-009   0.000000000E+000
   0.45899999816592651E-009   0.000000000E+000
   0.45999999816193071E-009   0.000000000E+000
   0.46099999815793491E-009   0.000000000E+000
   0.46199999815393911E-009   0.000000000E+000
   0.46299999814994330E-009   0.000000000E+000
   0.46399999814594750E-009   0.000000000E+000
   0.46499999814195170E-009   0.000000000E+000
   0.46599999813795590E-009   0.000000000E+000
   0.46699999813396009E-009   0.000000000E+000
   0.46799999812996429E-009   0.000000000E+000
   0.46899999812596849E-009   0.000000000E+000
   0.46999999812197268E-009   0.000000000E+000
   0.47099999811797688E-009   0.000000000E+000
   0.47199999811398108E-009   0.000000000E+000
   0.47299999810998528E-009   0.000000000E+000
   0.47399999810598947E-009   0.000000000E+000
   0.47499999810199367E-009   0.000000000E+000
   0.47599999809799787E-009   0.000000000E+000
   0.47699999809400206E-009   0.000000000E+000
   0.47799999809000626E-009   0.000000000E+000
   0.47899999808601046E-009   0.000000000E+000
   0.47999999808201466E-009   0.000000000E+000
   0.48099999807801885E-009   0.000000000E+000
   0.48199999807402305E-009   0.000000000E+000
   0.48299999807002725E-009   0.000000000E+000
   0.48399999806603144E-009   0.000000000E+000
   0.48499999806203564E-009   0.000000000E+000
   0.48599999805803984E-009   0.000000000E+000
   0.48699999805404404E-009   0.000000000E+000
   0.48799999805004823E-009   0.000000000E+000
   0.48899999804605243E-009   0.000000000E+000
   0.48999999804205663E-009   0.000000000E+000
   0.49099999803806083E-009   0.000000000E+000
   0.49199999803406502E-009   0.000000000E+000
   0.49299999803006922E-009   0.000000000E+000
   0.49399999802607342E-009   0.000000000E+000
   0.49499999802207761E-009   0.000000000E+000
   0.49599999801808181E-009   0.000000000E+000
   0.49699999801408601E-009   0.000000000E+000
   0.49799999801009021E-009   0.000000000E+000
   0.49899999800609440E-009   0.000000000E+000
   0.49999999800209860E-009   0.000000000E+000
   0.50099999799810280E-009   0.000000000E+000
   0.50199999799410699E-009   0.000000000E+000
   0.50299999799011119E-009   0.000000000E+000
   0.50399999798611539E-009   0.000000000E+000
   0.50499999798211959E-009   0.000000000E+000
   0.50599999797812378E-009   0.000000000E+000
   0.50699999797412798E-009   0.000000000E+000
   0.50799999797013218E-009   0.000000000E+000
   0.50899999796613637E-009   0.000000000E+000
   0.50999999796214057E-009   0.000000000E+000
   0.51099999795814477E-009   0.000000000E+000
   0.51199999795414897E-009   0.000000000E+000
   0.51299999795015316E-009   0.000000000E+000
   0.51399999794615736E-009   0.000000000E+000
   0.51499999794216156E-009   0.000000000E+000
   0.51599999793816576E-009   0.000000000E+000
   0.51699999793416995E-009   0.000000000E+000
   0.51799999793017415E-009   0.000000000E+000
   0.51899999792617835E-009   0.000000000E+000
   0.51999999792218254E-009   0.000000000E+000
   0.52099999791818674E-009   0.000000000E+000
   0.52199999791419094E-009   0.000000000E+000
   0.52299999791019514E-009   0.000000000E+000
   0.52399999790619933E-009   0.000000000E+000
   0.52499999790220353E-009   0.000000000E+000
   0.52599999789820773E-009   0.000000000E+000
   0.52699999789421192E-009   0.000000000E+000
   0.52799999789021612E-009   0.000000000E+000
   0.52899999788622032E-009   0.000000000E+000
   0.52999999788222452E-009   0.000000000E+000
   0.53099999787822871E-009   0.000000000E+000
   0.53199999787423291E-009   0.000000000E+000
   0.53299999787023711E-009   0.000000000E+000
   0.53399999786624130E-009   0.000000000E+000
   0.53499999786224550E-009   0.000000000E+000
   0.53599999785824970E-009   0.000000000E+000
   0.53699999785425390E-009   0.000000000E+000
   0.53799999785025809E-009   0.000000000E+000
   0.53899999784626229E-009   0.000000000E+000
   0.53999999784226649E-009   0.000000000E+000
   0.54099999783827069E-009   0.000000000E+000
   0.54199999783427488E-009   0.000000000E+000
   0.54299999783027908E-009   0.000000000E+000
   0.54399999782628328E-009   0.000000000E+000
   0.54499999782228747E-009   0.000000000E+000
   0.54599999781829167E-009   0.000000000E+000
   0.54699999781429587E-009   0.000000000E+000
   0.54799999781030007E-009   0.000000000E+000
   0.54899999780630426E-009   0.000000000E+000
   0.54999999780230846E-009   0.000000000E+000
   0.55099999779831266E-009   0.000000000E+000
   0.55199999779431685E-009   0.000000000E+000
   0.55299999779032105E-009   0.000000000E+000
   0.55399999778632525E-009   0.000000000E+000
   0.55499999778232945E-009   0.000000000E+000
   0.55599999777833364E-009   0.000000000E+000
   0.55699999777433784E-009   0.000000000E+000
   0.55799999777034204E-009   0.000000000E+000
   0.55899999776634623E-009   0.000000000E+000
   0.55999999776235043E-009   0.000000000E+000
   0.56099999775835463E-009   0.000000000E+000
   0.56199999775435883E-009   0.000000000E+000
   0.56299999775036302E-009   0.000000000E+000
   0.56399999774636722E-009   0.000000000E+000
   0.56499999774237142E-009   0.000000000E+000
   0.56599999773837562E-009   0.000000000E+000
   0.56699999773437981E-009   0.000000000E+000
   0.56799999773038401E-009   0.000000000E+000
   0.56899999772638821E-009   0.000000000E+000
   0.56999999772239240E-009   0.000000000E+000
   0.57099999771839660E-009   0.000000000E+000
   0.57199999771440080E-009   0.000000000E+000
   0.57299999771040500E-009   0.000000000E+000
   0.57399999770640919E-009   0.000000000E+000
   0.57499999770241339E-009   0.000000000E+000
   0.57599999769841759E-009   0.000000000E+000
   0.57699999769442178E-009   0.000000000E+000
   0.57799999769042598E-009   0.000000000E+000
   0.57899999768643018E-009   0.000000000E+000
   0.57999999768243438E-009   0.000000000E+000
   0.58099999767843857E-009   0.000000000E+000
   0.58199999767444277E-009   0.000000000E+000
   0.58299999767044697E-009   0.000000000E+000
   0.58399999766645116E-009   0.000000000E+000
   0.58499999766245536E-009   0.000000000E+000
   0.58599999765845956E-009   0.000000000E+000
   0.58699999765446376E-009   0.000000000E+000
   0.58799999765046795E-009   0.000000000E+000
   0.58899999764647215E-009   0.000000000E+000
   0.58999999764247635E-009   0.000000000E+000
   0.59099999763848055E-009   0.000000000E+000
   0.59199999763448474E-009   0.000000000E+000
   0.59299999763048894E-009   0.000000000E+000
   0.59399999762649314E-009   0.000000000E+000
   0.59499999762249733E-009   0.000000000E+000
   0.59599999761850153E-009   0.000000000E+000
   0.59699999761450573E-009   0.000000000E+000
   0.59799999761050993E-009   0.000000000E+000
   0.59899999760651412E-009   0.000000000E+000
   0.59999999760251832E-009   0.000000000E+000
   0.60099999759852252E-009   0.000000000E+000
   0.60199999759452671E-009   0.000000000E+000
   0.60299999759053091E-009   0.000000000E+000
   0.60399999758653511E-009   0.000000000E+000
   0.60499999758253931E-009   0.000000000E+000
   0.60599999757854350E-009   0.000000000E+000
   0.60699999757454770E-009   0.000000000E+000
   0.60799999757055190E-009   0.000000000E+000
   0.60899999756655609E-009   0.000000000E+000
   0.60999999756256029E-009   0.000000000E+000
   0.61099999755856449E-009   0.000000000E+000
   0.61199999755456869E-009   0.000000000E+000
   0.61299999755057288E-009   0.000000000E+000
   0.61399999754657708E-009   0.000000000E+000
   0.61499999754258128E-009   0.000000000E+000
   0.61599999753858548E-009   0.000000000E+000
   0.61699999753458967E-009   0.000000000E+000
   0.61799999753059387E-009   0.000000000E+000
   0.61899999752659807E-009   0.000000000E+000
   0.61999999752260226E-009   0.000000000E+000
   0.62099999751860646E-009   0.000000000E+000
   0.62199999751461066E-009   0.000000000E+000
   0.62299999751061486E-009   0.000000000E+000
   0.62399999750661905E-009   0.000000000E+000
   0.62499999750262325E-009   0.000000000E+000
   0.62599999749862745E-009   0.000000000E+000
   0.62699999749463164E-009   0.000000000E+000
   0.62799999749063584E-009   0.000000000E+000
   0.62899999748664004E-009   0.000000000E+000
   0.62999999748264424E-009   0.000000000E+000
   0.63099999747864843E-009   0.000000000E+000
