t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.11599999953648688E-009   0.684799033E-013
   0.11699999953249107E-009   0.681611749E-013
   0.11799999952849527E-009   0.679113002E-013
   0.11899999952449947E-009   0.678226531E-013
   0.11999999952050366E-009   0.679455542E-013
   0.12099999951650786E-009   0.682862173E-013
   0.12199999951251206E-009   0.688171850E-013
   0.12299999950851626E-009   0.694959972E-013
   0.12399999950452045E-009   0.702854387E-013
   0.12499999950052465E-009   0.711683181E-013
   0.12599999949652885E-009   0.721515878E-013
   0.12699999949253304E-009   0.732582398E-013
   0.12799999948853724E-009   0.745096056E-013
   0.12899999948454144E-009   0.759040861E-013
   0.12999999948054564E-009   0.774003325E-013
   0.13099999947654983E-009   0.789114054E-013
   0.13199999947255403E-009   0.803141055E-013
   0.13299999946855823E-009   0.814726975E-013
   0.13399999946456242E-009   0.822718494E-013
   0.13499999946056662E-009   0.826500191E-013
   0.13599999945657082E-009   0.826238085E-013
   0.13699999945257502E-009   0.822953359E-013
   0.13799999944857921E-009   0.818388732E-013
   0.13899999944458341E-009   0.814685640E-013
   0.13999999944058761E-009   0.813940183E-013
   0.14099999943659181E-009   0.817744106E-013
   0.14199999943259600E-009   0.826826739E-013
   0.14299999942860020E-009   0.840887689E-013
   0.14399999942460440E-009   0.858666030E-013
   0.14499999942060859E-009   0.878232627E-013
   0.14599999941661279E-009   0.897432221E-013
   0.14699999941261699E-009   0.914365629E-013
   0.14799999940862119E-009   0.927791372E-013
   0.14899999940462538E-009   0.937351596E-013
   0.14999999940062958E-009   0.943570038E-013
   0.15099999939663378E-009   0.947633898E-013
   0.15199999939263797E-009   0.951024605E-013
   0.15299999938864217E-009   0.955102561E-013
   0.15399999938464637E-009   0.960759657E-013
   0.15499999938065057E-009   0.968227370E-013
   0.15599999937665476E-009   0.977087809E-013
   0.15699999937265896E-009   0.986473476E-013
   0.15799999936866316E-009   0.995393411E-013
   0.15899999936466735E-009   0.100308637E-012
   0.15999999936067155E-009   0.100929898E-012
   0.16099999935667575E-009   0.101441005E-012
   0.16199999935267995E-009   0.101936444E-012
   0.16299999934868414E-009   0.102543896E-012
   0.16399999934468834E-009   0.103390143E-012
   0.16499999934069254E-009   0.104566028E-012
   0.16599999933669674E-009   0.106099943E-012
   0.16699999933270093E-009   0.107946780E-012
   0.16799999932870513E-009   0.109995143E-012
   0.16899999932470933E-009   0.112090743E-012
   0.16999999932071352E-009   0.114069453E-012
   0.17099999931671772E-009   0.115791572E-012
   0.17199999931272192E-009   0.117168699E-012
   0.17299999930872612E-009   0.118177169E-012
   0.17399999930473031E-009   0.118856232E-012
   0.17499999930073451E-009   0.119292610E-012
   0.17599999929673871E-009   0.119597434E-012
   0.17699999929274290E-009   0.119881955E-012
   0.17799999928874710E-009   0.120239119E-012
   0.17899999928475130E-009   0.120734396E-012
   0.17999999928075550E-009   0.121406777E-012
   0.18099999927675969E-009   0.122277188E-012
   0.18199999927276389E-009   0.123359493E-012
   0.18299999926876809E-009   0.124668762E-012
   0.18399999926477228E-009   0.126222925E-012
   0.18499999926077648E-009   0.128036904E-012
   0.18599999925678068E-009   0.130110983E-012
   0.18699999925278488E-009   0.132417948E-012
   0.18799999924878907E-009   0.134894537E-012
   0.18899999924479327E-009   0.137441436E-012
   0.18999999924079747E-009   0.139934519E-012
   0.19099999923680167E-009   0.142245346E-012
   0.19199999923280586E-009   0.144266611E-012
   0.19299999922881006E-009   0.145936133E-012
   0.19399999922481426E-009   0.147252422E-012
   0.19499999922081845E-009   0.148277007E-012
   0.19599999921682265E-009   0.149122088E-012
   0.19699999921282685E-009   0.149926051E-012
   0.19799999920883105E-009   0.150823147E-012
   0.19899999920483524E-009   0.151914898E-012
   0.19999999920083944E-009   0.153251110E-012
   0.20099999919684364E-009   0.154825209E-012
   0.20199999919284783E-009   0.156585126E-012
   0.20299999918885203E-009   0.158456202E-012
   0.20399999918485623E-009   0.160369060E-012
   0.20499999918086043E-009   0.162283991E-012
   0.20599999917686462E-009   0.164204506E-012
   0.20699999917286882E-009   0.166175233E-012
   0.20799999916887302E-009   0.168264518E-012
   0.20899999916487721E-009   0.170536016E-012
   0.20999999916088141E-009   0.173018487E-012
   0.21099999915688561E-009   0.175681843E-012
   0.21199999915288981E-009   0.178428480E-012
   0.21299999914889400E-009   0.181103261E-012
   0.21399999914489820E-009   0.183521574E-012
   0.21499999914090240E-009   0.185508970E-012
   0.21599999913690660E-009   0.186942977E-012
   0.21699999913291079E-009   0.187786120E-012
   0.21799999912891499E-009   0.188101488E-012
   0.21899999912491919E-009   0.188046166E-012
   0.21999999912092338E-009   0.187842905E-012
   0.22099999911692758E-009   0.187737304E-012
   0.22199999911293178E-009   0.187950187E-012
   0.22299999910893598E-009   0.188636297E-012
   0.22399999910494017E-009   0.189859264E-012
   0.22499999910094437E-009   0.191588146E-012
   0.22599999909694857E-009   0.193715215E-012
   0.22699999909295276E-009   0.196089483E-012
   0.22799999908895696E-009   0.198556368E-012
   0.22899999908496116E-009   0.200993492E-012
   0.22999999908096536E-009   0.203333484E-012
   0.23099999907696955E-009   0.205568703E-012
   0.23199999907297375E-009   0.207738354E-012
   0.23299999906897795E-009   0.209903262E-012
   0.23399999906498214E-009   0.212116566E-012
   0.23499999906098634E-009   0.214399408E-012
   0.23599999905699054E-009   0.216729277E-012
   0.23699999905299474E-009   0.219043940E-012
   0.23799999904899893E-009   0.221260442E-012
   0.23899999904500313E-009   0.223302754E-012
   0.23999999904100733E-009   0.225129675E-012
   0.24099999903701153E-009   0.226755057E-012
   0.24199999903301572E-009   0.228253614E-012
   0.24299999902901992E-009   0.229749894E-012
   0.24399999902502412E-009   0.231392867E-012
   0.24499999902102831E-009   0.233322720E-012
   0.24599999901703251E-009   0.235638440E-012
   0.24699999901303671E-009   0.238374153E-012
   0.24799999900904091E-009   0.241490774E-012
   0.24899999900504510E-009   0.244884435E-012
   0.24999999900104930E-009   0.248409529E-012
   0.25099999899705350E-009   0.251909333E-012
   0.25199999899305769E-009   0.255247294E-012
   0.25299999898906189E-009   0.258329789E-012
   0.25399999898506609E-009   0.261116676E-012
   0.25499999898107029E-009   0.263617145E-012
   0.25599999897707448E-009   0.265874182E-012
   0.25699999897307868E-009   0.267943464E-012
   0.25799999896908288E-009   0.269873533E-012
   0.25899999896508707E-009   0.271693746E-012
   0.25999999896109127E-009   0.273413155E-012
   0.26099999895709547E-009   0.275030731E-012
   0.26199999895309967E-009   0.276552408E-012
   0.26299999894910386E-009   0.278009522E-012
   0.26399999894510806E-009   0.279471162E-012
   0.26499999894111226E-009   0.281045396E-012
   0.26599999893711646E-009   0.282867750E-012
   0.26699999893312065E-009   0.285077788E-012
   0.26799999892912485E-009   0.287789920E-012
   0.26899999892512905E-009   0.291064915E-012
   0.26999999892113324E-009   0.294890794E-012
   0.27099999891713744E-009   0.299177783E-012
   0.27199999891314164E-009   0.303769461E-012
   0.27299999890914584E-009   0.308468366E-012
   0.27399999890515003E-009   0.313070669E-012
   0.27499999890115423E-009   0.317401216E-012
   0.27599999889715843E-009   0.321341695E-012
   0.27699999889316262E-009   0.324845538E-012
   0.27799999888916682E-009   0.327937330E-012
   0.27899999888517102E-009   0.330697275E-012
   0.27999999888117522E-009   0.333236151E-012
   0.28099999887717941E-009   0.335667095E-012
   0.28199999887318361E-009   0.338081993E-012
   0.28299999886918781E-009   0.340537765E-012
   0.28399999886519200E-009   0.343054144E-012
   0.28499999886119620E-009   0.345623595E-012
   0.28599999885720040E-009   0.348228336E-012
   0.28699999885320460E-009   0.350858936E-012
   0.28799999884920879E-009   0.353528567E-012
   0.28899999884521299E-009   0.356278809E-012
   0.28999999884121719E-009   0.359175255E-012
   0.29099999883722139E-009   0.362293529E-012
   0.29199999883322558E-009   0.365700417E-012
   0.29299999882922978E-009   0.369434274E-012
   0.29399999882523398E-009   0.373491331E-012
   0.29499999882123817E-009   0.377820117E-012
   0.29599999881724237E-009   0.382326440E-012
   0.29699999881324657E-009   0.386887787E-012
   0.29799999880925077E-009   0.391374189E-012
   0.29899999880525496E-009   0.395670042E-012
   0.29999999880125916E-009   0.399693516E-012
   0.30099999879726336E-009   0.403408643E-012
   0.30199999879326755E-009   0.406830006E-012
   0.30299999878927175E-009   0.410017723E-012
   0.30399999878527595E-009   0.413066174E-012
   0.30499999878128015E-009   0.416088496E-012
   0.30599999877728434E-009   0.419199994E-012
   0.30699999877328854E-009   0.422503151E-012
   0.30799999876929274E-009   0.426075543E-012
   0.30899999876529693E-009   0.429962489E-012
   0.30999999876130113E-009   0.434173856E-012
   0.31099999875730533E-009   0.438685329E-012
   0.31199999875330953E-009   0.443442375E-012
   0.31299999874931372E-009   0.448367797E-012
   0.31399999874531792E-009   0.453371390E-012
   0.31499999874132212E-009   0.458361701E-012
   0.31599999873732632E-009   0.463257416E-012
   0.31699999873333051E-009   0.467998470E-012
   0.31799999872933471E-009   0.472554396E-012
   0.31899999872533891E-009   0.476928393E-012
   0.31999999872134310E-009   0.481155426E-012
   0.32099999871734730E-009   0.485295235E-012
   0.32199999871335150E-009   0.489420462E-012
   0.32299999870935570E-009   0.493602663E-012
   0.32399999870535989E-009   0.497898597E-012
   0.32499999870136409E-009   0.502340736E-012
   0.32599999869736829E-009   0.506934230E-012
   0.32699999869337248E-009   0.511660809E-012
   0.32799999868937668E-009   0.516488436E-012
   0.32899999868538088E-009   0.521385452E-012
   0.32999999868138508E-009   0.526333480E-012
   0.33099999867738927E-009   0.531336477E-012
   0.33199999867339347E-009   0.536422144E-012
   0.33299999866939767E-009   0.541634717E-012
   0.33399999866540186E-009   0.547020816E-012
   0.33499999866140606E-009   0.552611884E-012
   0.33599999865741026E-009   0.558406674E-012
   0.33699999865341446E-009   0.564361437E-012
   0.33799999864941865E-009   0.570389168E-012
   0.33899999864542285E-009   0.576370928E-012
   0.33999999864142705E-009   0.582176776E-012
   0.34099999863743125E-009   0.587692059E-012
   0.34199999863343544E-009   0.592844621E-012
   0.34299999862943964E-009   0.597624597E-012
   0.34399999862544384E-009   0.602092107E-012
   0.34499999862144803E-009   0.606371778E-012
   0.34599999861745223E-009   0.610633343E-012
   0.34699999861345643E-009   0.615063339E-012
   0.34799999860946063E-009   0.619832798E-012
   0.34899999860546482E-009   0.625068682E-012
   0.34999999860146902E-009   0.630835336E-012
   0.35099999859747322E-009   0.637128262E-012
   0.35199999859347741E-009   0.643880674E-012
   0.35299999858948161E-009   0.650981873E-012
   0.35399999858548581E-009   0.658300237E-012
   0.35499999858149001E-009   0.665706910E-012
   0.35599999857749420E-009   0.673093959E-012
   0.35699999857349840E-009   0.680383809E-012
   0.35799999856950260E-009   0.687530978E-012
   0.35899999856550679E-009   0.694514596E-012
   0.35999999856151099E-009   0.701328969E-012
   0.36099999855751519E-009   0.707973068E-012
   0.36199999855351939E-009   0.714445159E-012
   0.36299999854952358E-009   0.720741663E-012
   0.36399999854552778E-009   0.726862038E-012
   0.36499999854153198E-009   0.732816152E-012
   0.36599999853753618E-009   0.738632300E-012
   0.36699999853354037E-009   0.744361820E-012
   0.36799999852954457E-009   0.750077843E-012
   0.36899999852554877E-009   0.755869217E-012
   0.36999999852155296E-009   0.761829835E-012
   0.37099999851755716E-009   0.768046380E-012
   0.37199999851356136E-009   0.774587209E-012
   0.37299999850956556E-009   0.781495094E-012
   0.37399999850556975E-009   0.788785487E-012
   0.37499999850157395E-009   0.796448953E-012
   0.37599999849757815E-009   0.804456762E-012
   0.37699999849358234E-009   0.812766304E-012
   0.37799999848958654E-009   0.821325917E-012
   0.37899999848559074E-009   0.830075592E-012
   0.37999999848159494E-009   0.838945612E-012
   0.38099999847759913E-009   0.847854664E-012
   0.38199999847360333E-009   0.856709994E-012
   0.38299999846960753E-009   0.865412234E-012
   0.38399999846561172E-009   0.873865325E-012
   0.38499999846161592E-009   0.881992179E-012
   0.38599999845762012E-009   0.889752464E-012
   0.38699999845362432E-009   0.897157782E-012
   0.38799999844962851E-009   0.904279581E-012
   0.38899999844563271E-009   0.911246772E-012
   0.38999999844163691E-009   0.918230336E-012
   0.39099999843764111E-009   0.925418054E-012
   0.39199999843364530E-009   0.932981990E-012
   0.39299999842964950E-009   0.941047479E-012
   0.39399999842565370E-009   0.949669922E-012
   0.39499999842165789E-009   0.958825575E-012
   0.39599999841766209E-009   0.968418488E-012
   0.39699999841366629E-009   0.978302725E-012
   0.39799999840967049E-009   0.988315549E-012
   0.39899999840567468E-009   0.998312977E-012
   0.39999999840167888E-009   0.100819852E-011
   0.40099999839768308E-009   0.101793921E-011
   0.40199999839368727E-009   0.102756475E-011
   0.40299999838969147E-009   0.103715083E-011
   0.40399999838569567E-009   0.104678961E-011
   0.40499999838169987E-009   0.105655719E-011
   0.40599999837770406E-009   0.106648891E-011
   0.40699999837370826E-009   0.107656429E-011
   0.40799999836971246E-009   0.108671178E-011
   0.40899999836571665E-009   0.109682803E-011
   0.40999999836172085E-009   0.110681006E-011
   0.41099999835772505E-009   0.111658903E-011
   0.41199999835372925E-009   0.112615689E-011
   0.41299999834973344E-009   0.113557850E-011
   0.41399999834573764E-009   0.114498656E-011
   0.41499999834174184E-009   0.115455605E-011
   0.41599999833774604E-009   0.116446794E-011
   0.41699999833375023E-009   0.117486825E-011
   0.41799999832975443E-009   0.118583453E-011
   0.41899999832575863E-009   0.119735753E-011
   0.41999999832176282E-009   0.120934100E-011
   0.42099999831776702E-009   0.122162241E-011
   0.42199999831377122E-009   0.123400790E-011
   0.42299999830977542E-009   0.124631338E-011
   0.42399999830577961E-009   0.125839996E-011
   0.42499999830178381E-009   0.127019977E-011
   0.42599999829778801E-009   0.128172277E-011
   0.42699999829379220E-009   0.129304597E-011
   0.42799999828979640E-009   0.130428849E-011
   0.42899999828580060E-009   0.131558111E-011
   0.42999999828180480E-009   0.132703700E-011
   0.43099999827780899E-009   0.133873056E-011
   0.43199999827381319E-009   0.135069126E-011
   0.43299999826981739E-009   0.136290783E-011
   0.43399999826582158E-009   0.137534634E-011
   0.43499999826182578E-009   0.138796873E-011
   0.43599999825782998E-009   0.140074996E-011
   0.43699999825383418E-009   0.141368698E-011
   0.43799999824983837E-009   0.142679867E-011
   0.43899999824584257E-009   0.144011517E-011
   0.43999999824184677E-009   0.145366271E-011
   0.44099999823785097E-009   0.146744747E-011
   0.44199999823385516E-009   0.148144821E-011
   0.44299999822985936E-009   0.149561483E-011
   0.44399999822586356E-009   0.150987708E-011
   0.44499999822186775E-009   0.152416111E-011
   0.44599999821787195E-009   0.153840786E-011
   0.44699999821387615E-009   0.155258770E-011
   0.44799999820988035E-009   0.156670640E-011
   0.44899999820588454E-009   0.158080341E-011
   0.44999999820188874E-009   0.159493837E-011
   0.45099999819789294E-009   0.160917557E-011
   0.45199999819389713E-009   0.162356543E-011
   0.45299999818990133E-009   0.163813331E-011
   0.45399999818590553E-009   0.165287922E-011
   0.45499999818190973E-009   0.166778440E-011
   0.45599999817791392E-009   0.168282684E-011
   0.45699999817391812E-009   0.169799873E-011
   0.45799999816992232E-009   0.171331861E-011
   0.45899999816592651E-009   0.172883734E-011
   0.45999999816193071E-009   0.174462799E-011
   0.46099999815793491E-009   0.176076818E-011
   0.46199999815393911E-009   0.177731571E-011
   0.46299999814994330E-009   0.179428521E-011
   0.46399999814594750E-009   0.181163287E-011
   0.46499999814195170E-009   0.182925528E-011
   0.46599999813795590E-009   0.184700562E-011
   0.46699999813396009E-009   0.186472257E-011
   0.46799999812996429E-009   0.188226518E-011
   0.46899999812596849E-009   0.189954844E-011
   0.46999999812197268E-009   0.191656521E-011
   0.47099999811797688E-009   0.193339225E-011
   0.47199999811398108E-009   0.195017700E-011
   0.47299999810998528E-009   0.196710291E-011
   0.47399999810598947E-009   0.198435149E-011
   0.47499999810199367E-009   0.200205998E-011
   0.47599999809799787E-009   0.202029149E-011
   0.47699999809400206E-009   0.203902260E-011
   0.47799999809000626E-009   0.205815530E-011
   0.47899999808601046E-009   0.207754257E-011
   0.47999999808201466E-009   0.209703067E-011
   0.48099999807801885E-009   0.211649795E-011
   0.48199999807402305E-009   0.213588652E-011
   0.48299999807002725E-009   0.215521546E-011
   0.48399999806603144E-009   0.217457280E-011
   0.48499999806203564E-009   0.219408823E-011
   0.48599999805803984E-009   0.221389768E-011
   0.48699999805404404E-009   0.223410353E-011
   0.48799999805004823E-009   0.225474717E-011
   0.48899999804605243E-009   0.227579500E-011
   0.48999999804205663E-009   0.229714923E-011
   0.49099999803806083E-009   0.231867455E-011
   0.49199999803406502E-009   0.234023283E-011
   0.49299999803006922E-009   0.236172128E-011
   0.49399999802607342E-009   0.238310023E-011
   0.49499999802207761E-009   0.240440610E-011
   0.49599999801808181E-009   0.242573973E-011
   0.49699999801408601E-009   0.244724358E-011
   0.49799999801009021E-009   0.246906575E-011
   0.49899999800609440E-009   0.249132485E-011
   0.49999999800209860E-009   0.251408182E-011
   0.50099999799810280E-009   0.253732864E-011
   0.50199999799410699E-009   0.256099417E-011
   0.50299999799011119E-009   0.258496566E-011
   0.50399999798611539E-009   0.260911843E-011
   0.50499999798211959E-009   0.263334493E-011
   0.50599999797812378E-009   0.265758119E-011
   0.50699999797412798E-009   0.268181571E-011
   0.50799999797013218E-009   0.270608514E-011
   0.50899999796613637E-009   0.273045909E-011
   0.50999999796214057E-009   0.275501844E-011
   0.51099999795814477E-009   0.277983365E-011
   0.51199999795414897E-009   0.280495028E-011
   0.51299999795015316E-009   0.283038350E-011
   0.51399999794615736E-009   0.285612463E-011
   0.51499999794216156E-009   0.288215632E-011
   0.51599999793816576E-009   0.290846427E-011
   0.51699999793416995E-009   0.293504934E-011
   0.51799999793017415E-009   0.296193257E-011
   0.51899999792617835E-009   0.298914669E-011
   0.51999999792218254E-009   0.301672402E-011
   0.52099999791818674E-009   0.304467909E-011
   0.52199999791419094E-009   0.307299585E-011
   0.52299999791019514E-009   0.310162464E-011
   0.52399999790619933E-009   0.313048545E-011
   0.52499999790220353E-009   0.315948483E-011
   0.52599999789820773E-009   0.318854058E-011
   0.52699999789421192E-009   0.321760153E-011
   0.52799999789021612E-009   0.324666422E-011
   0.52899999788622032E-009   0.327577809E-011
   0.52999999788222452E-009   0.330503181E-011
   0.53099999787822871E-009   0.333453837E-011
   0.53199999787423291E-009   0.336440294E-011
   0.53299999787023711E-009   0.339469685E-011
   0.53399999786624130E-009   0.342544417E-011
   0.53499999786224550E-009   0.345661650E-011
   0.53599999785824970E-009   0.348814575E-011
   0.53699999785425390E-009   0.351994735E-011
   0.53799999785025809E-009   0.355194997E-011
   0.53899999784626229E-009   0.358412150E-011
   0.53999999784226649E-009   0.361648233E-011
   0.54099999783827069E-009   0.364910359E-011
   0.54199999783427488E-009   0.368208805E-011
   0.54299999783027908E-009   0.371554350E-011
   0.54399999782628328E-009   0.374954408E-011
   0.54499999782228747E-009   0.378410454E-011
   0.54599999781829167E-009   0.381916374E-011
   0.54699999781429587E-009   0.385459546E-011
   0.54799999781030007E-009   0.389022668E-011
   0.54899999780630426E-009   0.392587959E-011
   0.54999999780230846E-009   0.396141236E-011
   0.55099999779831266E-009   0.399675779E-011
   0.55199999779431685E-009   0.403194145E-011
   0.55299999779032105E-009   0.406707957E-011
   0.55399999778632525E-009   0.410236125E-011
   0.55499999778232945E-009   0.413800331E-011
   0.55599999777833364E-009   0.417420872E-011
   0.55699999777433784E-009   0.421112190E-011
   0.55799999777034204E-009   0.424880313E-011
   0.55899999776634623E-009   0.428722379E-011
   0.55999999776235043E-009   0.432627718E-011
   0.56099999775835463E-009   0.436581240E-011
   0.56199999775435883E-009   0.440567504E-011
   0.56299999775036302E-009   0.444574108E-011
   0.56399999774636722E-009   0.448594373E-011
   0.56499999774237142E-009   0.452627909E-011
   0.56599999773837562E-009   0.456679876E-011
   0.56699999773437981E-009   0.460758081E-011
   0.56799999773038401E-009   0.464870243E-011
   0.56899999772638821E-009   0.469020829E-011
   0.56999999772239240E-009   0.473209709E-011
   0.57099999771839660E-009   0.477432113E-011
   0.57199999771440080E-009   0.481679887E-011
   0.57299999771040500E-009   0.485944184E-011
   0.57399999770640919E-009   0.490218543E-011
   0.57499999770241339E-009   0.494501315E-011
   0.57599999769841759E-009   0.498796881E-011
   0.57699999769442178E-009   0.503115214E-011
   0.57799999769042598E-009   0.507470368E-011
   0.57899999768643018E-009   0.511877563E-011
   0.57999999768243438E-009   0.516350244E-011
   0.58099999767843857E-009   0.520897214E-011
   0.58199999767444277E-009   0.525521553E-011
   0.58299999767044697E-009   0.530220529E-011
   0.58399999766645116E-009   0.534986812E-011
   0.58499999766245536E-009   0.539810427E-011
   0.58599999765845956E-009   0.544681314E-011
   0.58699999765446376E-009   0.549591189E-011
   0.58799999765046795E-009   0.554534457E-011
   0.58899999764647215E-009   0.559508082E-011
   0.58999999764247635E-009   0.564511111E-011
   0.59099999763848055E-009   0.569543197E-011
   0.59199999763448474E-009   0.574603603E-011
   0.59299999763048894E-009   0.579690636E-011
   0.59399999762649314E-009   0.584802259E-011
   0.59499999762249733E-009   0.589936953E-011
   0.59599999761850153E-009   0.595094980E-011
   0.59699999761450573E-009   0.600280155E-011
   0.59799999761050993E-009   0.605500242E-011
   0.59899999760651412E-009   0.610766429E-011
   0.59999999760251832E-009   0.616092030E-011
   0.60099999759852252E-009   0.621489925E-011
   0.60199999759452671E-009   0.626970090E-011
   0.60299999759053091E-009   0.632537685E-011
   0.60399999758653511E-009   0.638191193E-011
   0.60499999758253931E-009   0.643923023E-011
   0.60599999757854350E-009   0.649721336E-011
   0.60699999757454770E-009   0.655572124E-011
   0.60799999757055190E-009   0.661462465E-011
   0.60899999756655609E-009   0.667382642E-011
   0.60999999756256029E-009   0.673328233E-011
   0.61099999755856449E-009   0.679300192E-011
   0.61199999755456869E-009   0.685303116E-011
   0.61299999755057288E-009   0.691343770E-011
   0.61399999754657708E-009   0.697428313E-011
   0.61499999754258128E-009   0.703560387E-011
   0.61599999753858548E-009   0.709740123E-011
   0.61699999753458967E-009   0.715964441E-011
   0.61799999753059387E-009   0.722228527E-011
   0.61899999752659807E-009   0.728528609E-011
   0.61999999752260226E-009   0.734863819E-011
   0.62099999751860646E-009   0.741237974E-011
   0.62199999751461066E-009   0.747660007E-011
   0.62299999751061486E-009   0.754143362E-011
   0.62399999750661905E-009   0.760703132E-011
   0.62499999750262325E-009   0.767353108E-011
   0.62599999749862745E-009   0.774102830E-011
   0.62699999749463164E-009   0.780955595E-011
   0.62799999749063584E-009   0.787906893E-011
   0.62899999748664004E-009   0.794945273E-011
   0.62999999748264424E-009   0.802055037E-011
   0.63099999747864843E-009   0.809218751E-011
