t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.24099999903701153E-009   0.467085240E-013
   0.24199999903301572E-009   0.472102283E-013
   0.24299999902901992E-009   0.477563410E-013
   0.24399999902502412E-009   0.483453406E-013
   0.24499999902102831E-009   0.489748080E-013
   0.24599999901703251E-009   0.496412231E-013
   0.24699999901303671E-009   0.503397102E-013
   0.24799999900904091E-009   0.510638285E-013
   0.24899999900504510E-009   0.518054973E-013
   0.24999999900104930E-009   0.525550706E-013
   0.25099999899705350E-009   0.533015404E-013
   0.25199999899305769E-009   0.540330042E-013
   0.25299999898906189E-009   0.547372952E-013
   0.25399999898506609E-009   0.554027242E-013
   0.25499999898107029E-009   0.560189305E-013
   0.25599999897707448E-009   0.565777826E-013
   0.25699999897307868E-009   0.570741574E-013
   0.25799999896908288E-009   0.575065576E-013
   0.25899999896508707E-009   0.578774902E-013
   0.25999999896109127E-009   0.581935758E-013
   0.26099999895709547E-009   0.584652498E-013
   0.26199999895309967E-009   0.587062137E-013
   0.26299999894910386E-009   0.589324935E-013
   0.26399999894510806E-009   0.591613415E-013
   0.26499999894111226E-009   0.594099965E-013
   0.26599999893711646E-009   0.596944301E-013
   0.26699999893312065E-009   0.600282221E-013
   0.26799999892912485E-009   0.604216248E-013
   0.26899999892512905E-009   0.608809471E-013
   0.26999999892113324E-009   0.614083301E-013
   0.27099999891713744E-009   0.620017953E-013
   0.27199999891314164E-009   0.626556912E-013
   0.27299999890914584E-009   0.633613848E-013
   0.27399999890515003E-009   0.641080816E-013
   0.27499999890115423E-009   0.648837741E-013
   0.27599999889715843E-009   0.656760751E-013
   0.27699999889316262E-009   0.664730383E-013
   0.27799999888916682E-009   0.672637198E-013
   0.27899999888517102E-009   0.680386533E-013
   0.27999999888117522E-009   0.687901139E-013
   0.28099999887717941E-009   0.695122874E-013
   0.28199999887318361E-009   0.702013046E-013
   0.28299999886918781E-009   0.708553360E-013
   0.28399999886519200E-009   0.714745984E-013
   0.28499999886119620E-009   0.720614025E-013
   0.28599999885720040E-009   0.726202478E-013
   0.28699999885320460E-009   0.731577749E-013
   0.28799999884920879E-009   0.736827049E-013
   0.28899999884521299E-009   0.742055817E-013
   0.28999999884121719E-009   0.747383655E-013
   0.29099999883722139E-009   0.752937548E-013
   0.29199999883322558E-009   0.758843739E-013
   0.29299999882922978E-009   0.765218035E-013
   0.29399999882523398E-009   0.772155641E-013
   0.29499999882123817E-009   0.779721475E-013
   0.29599999881724237E-009   0.787942438E-013
   0.29699999881324657E-009   0.796802538E-013
   0.29799999880925077E-009   0.806241399E-013
   0.29899999880525496E-009   0.816157173E-013
   0.29999999880125916E-009   0.826413184E-013
   0.30099999879726336E-009   0.836848088E-013
   0.30199999879326755E-009   0.847288209E-013
   0.30299999878927175E-009   0.857561770E-013
   0.30399999878527595E-009   0.867511764E-013
   0.30499999878128015E-009   0.877008833E-013
   0.30599999877728434E-009   0.885960684E-013
   0.30699999877328854E-009   0.894318257E-013
   0.30799999876929274E-009   0.902079111E-013
   0.30899999876529693E-009   0.909286481E-013
   0.30999999876130113E-009   0.916025204E-013
   0.31099999875730533E-009   0.922415085E-013
   0.31199999875330953E-009   0.928602220E-013
   0.31299999874931372E-009   0.934749579E-013
   0.31399999874531792E-009   0.941025822E-013
   0.31499999874132212E-009   0.947595951E-013
   0.31599999873732632E-009   0.954610604E-013
   0.31699999873333051E-009   0.962198664E-013
   0.31799999872933471E-009   0.970459471E-013
   0.31899999872533891E-009   0.979458417E-013
   0.31999999872134310E-009   0.989224029E-013
   0.32099999871734730E-009   0.999746753E-013
   0.32199999871335150E-009   0.101098160E-012
   0.32299999870935570E-009   0.102285164E-012
   0.32399999870535989E-009   0.103525471E-012
   0.32499999870136409E-009   0.104807093E-012
   0.32599999869736829E-009   0.106117189E-012
   0.32699999869337248E-009   0.107442945E-012
   0.32799999868937668E-009   0.108772454E-012
   0.32899999868538088E-009   0.110095513E-012
   0.32999999868138508E-009   0.111404199E-012
   0.33099999867738927E-009   0.112693234E-012
   0.33199999867339347E-009   0.113960246E-012
   0.33299999866939767E-009   0.115205669E-012
   0.33399999866540186E-009   0.116432580E-012
   0.33499999866140606E-009   0.117646452E-012
   0.33599999865741026E-009   0.118854633E-012
   0.33699999865341446E-009   0.120065917E-012
   0.33799999864941865E-009   0.121290036E-012
   0.33899999864542285E-009   0.122537167E-012
   0.33999999864142705E-009   0.123817365E-012
   0.34099999863743125E-009   0.125140024E-012
   0.34199999863343544E-009   0.126513329E-012
   0.34299999862943964E-009   0.127943690E-012
   0.34399999862544384E-009   0.129435322E-012
   0.34499999862144803E-009   0.130989702E-012
   0.34599999861745223E-009   0.132605420E-012
   0.34699999861345643E-009   0.134278032E-012
   0.34799999860946063E-009   0.136000220E-012
   0.34899999860546482E-009   0.137762279E-012
   0.34999999860146902E-009   0.139552703E-012
   0.35099999859747322E-009   0.141359160E-012
   0.35199999859347741E-009   0.143169412E-012
   0.35299999858948161E-009   0.144972413E-012
   0.35399999858548581E-009   0.146759219E-012
   0.35499999858149001E-009   0.148523717E-012
   0.35599999857749420E-009   0.150263130E-012
   0.35699999857349840E-009   0.151978053E-012
   0.35799999856950260E-009   0.153672227E-012
   0.35899999856550679E-009   0.155352131E-012
   0.35999999856151099E-009   0.157026085E-012
   0.36099999855751519E-009   0.158703440E-012
   0.36199999855351939E-009   0.160393685E-012
   0.36299999854952358E-009   0.162105708E-012
   0.36399999854552778E-009   0.163847153E-012
   0.36499999854153198E-009   0.165624052E-012
   0.36599999853753618E-009   0.167440714E-012
   0.36699999853354037E-009   0.169299633E-012
   0.36799999852954457E-009   0.171201852E-012
   0.36899999852554877E-009   0.173147046E-012
   0.36999999852155296E-009   0.175133915E-012
   0.37099999851755716E-009   0.177160315E-012
   0.37199999851356136E-009   0.179223498E-012
   0.37299999850956556E-009   0.181320155E-012
   0.37399999850556975E-009   0.183446547E-012
   0.37499999850157395E-009   0.185598417E-012
   0.37599999849757815E-009   0.187771077E-012
   0.37699999849358234E-009   0.189959620E-012
   0.37799999848958654E-009   0.192158938E-012
   0.37899999848559074E-009   0.194364002E-012
   0.37999999848159494E-009   0.196570109E-012
   0.38099999847759913E-009   0.198773208E-012
   0.38199999847360333E-009   0.200969992E-012
   0.38299999846960753E-009   0.203158264E-012
   0.38399999846561172E-009   0.205336751E-012
   0.38499999846161592E-009   0.207505278E-012
   0.38599999845762012E-009   0.209664453E-012
   0.38699999845362432E-009   0.211815469E-012
   0.38799999844962851E-009   0.213959791E-012
   0.38899999844563271E-009   0.216098813E-012
   0.38999999844163691E-009   0.218233661E-012
   0.39099999843764111E-009   0.220364796E-012
   0.39199999843364530E-009   0.222492123E-012
   0.39299999842964950E-009   0.224614733E-012
   0.39399999842565370E-009   0.226731204E-012
   0.39499999842165789E-009   0.228839679E-012
   0.39599999841766209E-009   0.230938207E-012
   0.39699999841366629E-009   0.233025052E-012
   0.39799999840967049E-009   0.235099022E-012
   0.39899999840567468E-009   0.237159793E-012
   0.39999999840167888E-009   0.239208420E-012
   0.40099999839768308E-009   0.241247072E-012
   0.40199999839368727E-009   0.243279653E-012
   0.40299999838969147E-009   0.245311421E-012
   0.40399999838569567E-009   0.247348881E-012
   0.40499999838169987E-009   0.249399622E-012
   0.40599999837770406E-009   0.251471722E-012
   0.40699999837370826E-009   0.253573421E-012
   0.40799999836971246E-009   0.255712579E-012
   0.40899999836571665E-009   0.257896135E-012
   0.40999999836172085E-009   0.260129863E-012
   0.41099999835772505E-009   0.262417854E-012
   0.41199999835372925E-009   0.264762577E-012
   0.41299999834973344E-009   0.267164817E-012
   0.41399999834573764E-009   0.269623787E-012
   0.41499999834174184E-009   0.272137374E-012
   0.41599999833774604E-009   0.274702488E-012
   0.41699999833375023E-009   0.277315334E-012
   0.41799999832975443E-009   0.279971684E-012
   0.41899999832575863E-009   0.282667336E-012
   0.41999999832176282E-009   0.285398062E-012
   0.42099999831776702E-009   0.288159877E-012
   0.42199999831377122E-009   0.290949177E-012
   0.42299999830977542E-009   0.293762627E-012
   0.42399999830577961E-009   0.296597545E-012
   0.42499999830178381E-009   0.299451680E-012
   0.42599999829778801E-009   0.302323704E-012
   0.42699999829379220E-009   0.305213049E-012
   0.42799999828979640E-009   0.308120391E-012
   0.42899999828580060E-009   0.311047412E-012
   0.42999999828180480E-009   0.313997038E-012
   0.43099999827780899E-009   0.316973173E-012
   0.43199999827381319E-009   0.319980425E-012
   0.43299999826981739E-009   0.323023726E-012
   0.43399999826582158E-009   0.326107820E-012
   0.43499999826182578E-009   0.329236584E-012
   0.43599999825782998E-009   0.332412618E-012
   0.43699999825383418E-009   0.335636656E-012
   0.43799999824983837E-009   0.338907450E-012
   0.43899999824584257E-009   0.342221585E-012
   0.43999999824184677E-009   0.345573722E-012
   0.44099999823785097E-009   0.348956974E-012
   0.44199999823385516E-009   0.352363538E-012
   0.44299999822985936E-009   0.355785334E-012
   0.44399999822586356E-009   0.359214774E-012
   0.44499999822186775E-009   0.362645488E-012
   0.44599999821787195E-009   0.366072813E-012
   0.44699999821387615E-009   0.369494366E-012
   0.44799999820988035E-009   0.372910172E-012
   0.44899999820588454E-009   0.376322617E-012
   0.44999999820188874E-009   0.379736444E-012
   0.45099999819789294E-009   0.383158376E-012
   0.45199999819389713E-009   0.386596571E-012
   0.45299999818990133E-009   0.390060271E-012
   0.45399999818590553E-009   0.393559154E-012
   0.45499999818190973E-009   0.397102761E-012
   0.45599999817791392E-009   0.400700252E-012
   0.45699999817391812E-009   0.404359461E-012
   0.45799999816992232E-009   0.408087030E-012
   0.45899999816592651E-009   0.411887701E-012
   0.45999999816193071E-009   0.415764320E-012
   0.46099999815793491E-009   0.419717646E-012
   0.46199999815393911E-009   0.423746216E-012
   0.46299999814994330E-009   0.427846642E-012
   0.46399999814594750E-009   0.432013691E-012
   0.46499999814195170E-009   0.436240508E-012
   0.46599999813795590E-009   0.440519149E-012
   0.46699999813396009E-009   0.444841104E-012
   0.46799999812996429E-009   0.449197483E-012
   0.46899999812596849E-009   0.453579990E-012
   0.46999999812197268E-009   0.457981201E-012
   0.47099999811797688E-009   0.462394988E-012
   0.47199999811398108E-009   0.466817069E-012
   0.47299999810998528E-009   0.471245276E-012
   0.47399999810598947E-009   0.475679554E-012
   0.47499999810199367E-009   0.480122344E-012
   0.47599999809799787E-009   0.484578089E-012
   0.47699999809400206E-009   0.489052971E-012
   0.47799999809000626E-009   0.493554850E-012
   0.47899999808601046E-009   0.498092127E-012
   0.47999999808201466E-009   0.502673857E-012
   0.48099999807801885E-009   0.507308280E-012
   0.48199999807402305E-009   0.512002875E-012
   0.48299999807002725E-009   0.516763498E-012
   0.48399999806603144E-009   0.521594053E-012
   0.48499999806203564E-009   0.526496273E-012
   0.48599999805803984E-009   0.531469725E-012
   0.48699999805404404E-009   0.536511916E-012
   0.48799999805004823E-009   0.541618779E-012
   0.48899999804605243E-009   0.546785002E-012
   0.48999999804205663E-009   0.552004948E-012
   0.49099999803806083E-009   0.557273140E-012
   0.49199999803406502E-009   0.562584538E-012
   0.49299999803006922E-009   0.567935564E-012
   0.49399999802607342E-009   0.573323995E-012
   0.49499999802207761E-009   0.578749451E-012
   0.49599999801808181E-009   0.584213017E-012
   0.49699999801408601E-009   0.589717186E-012
   0.49799999801009021E-009   0.595265645E-012
   0.49899999800609440E-009   0.600862567E-012
   0.49999999800209860E-009   0.606512182E-012
   0.50099999799810280E-009   0.612218555E-012
   0.50199999799410699E-009   0.617984722E-012
   0.50299999799011119E-009   0.623812796E-012
   0.50399999798611539E-009   0.629703429E-012
   0.50499999798211959E-009   0.635656079E-012
   0.50599999797812378E-009   0.641668630E-012
   0.50699999797412798E-009   0.647738048E-012
   0.50799999797013218E-009   0.653860213E-012
   0.50899999796613637E-009   0.660030841E-012
   0.50999999796214057E-009   0.666245379E-012
   0.51099999795814477E-009   0.672499816E-012
   0.51199999795414897E-009   0.678790899E-012
   0.51299999795015316E-009   0.685116677E-012
   0.51399999794615736E-009   0.691476878E-012
   0.51499999794216156E-009   0.697872532E-012
   0.51599999793816576E-009   0.704306676E-012
   0.51699999793416995E-009   0.710784079E-012
   0.51799999793017415E-009   0.717310705E-012
   0.51899999792617835E-009   0.723893927E-012
   0.51999999792218254E-009   0.730541604E-012
   0.52099999791818674E-009   0.737261814E-012
   0.52199999791419094E-009   0.744062039E-012
   0.52299999791019514E-009   0.750949487E-012
   0.52399999790619933E-009   0.757929526E-012
   0.52499999790220353E-009   0.765006006E-012
   0.52599999789820773E-009   0.772180605E-012
   0.52699999789421192E-009   0.779453108E-012
   0.52799999789021612E-009   0.786820695E-012
   0.52899999788622032E-009   0.794278488E-012
   0.52999999788222452E-009   0.801819819E-012
   0.53099999787822871E-009   0.809436340E-012
   0.53199999787423291E-009   0.817118996E-012
   0.53299999787023711E-009   0.824858140E-012
   0.53399999786624130E-009   0.832644934E-012
   0.53499999786224550E-009   0.840471681E-012
   0.53599999785824970E-009   0.848332689E-012
   0.53699999785425390E-009   0.856225030E-012
   0.53799999785025809E-009   0.864148488E-012
   0.53899999784626229E-009   0.872106369E-012
   0.53999999784226649E-009   0.880104691E-012
   0.54099999783827069E-009   0.888152616E-012
   0.54199999783427488E-009   0.896260930E-012
   0.54299999783027908E-009   0.904441723E-012
   0.54399999782628328E-009   0.912707410E-012
   0.54499999782228747E-009   0.921069753E-012
   0.54599999781829167E-009   0.929538781E-012
   0.54699999781429587E-009   0.938122301E-012
   0.54799999781030007E-009   0.946825626E-012
   0.54899999780630426E-009   0.955651031E-012
   0.54999999780230846E-009   0.964597868E-012
   0.55099999779831266E-009   0.973663207E-012
   0.55199999779431685E-009   0.982841846E-012
   0.55299999779032105E-009   0.992126954E-012
   0.55399999778632525E-009   0.100151105E-011
   0.55499999778232945E-009   0.101098600E-011
   0.55599999777833364E-009   0.102054411E-011
   0.55699999777433784E-009   0.103017844E-011
   0.55799999777034204E-009   0.103988302E-011
   0.55899999776634623E-009   0.104965342E-011
   0.55999999776235043E-009   0.105948724E-011
   0.56099999775835463E-009   0.106938384E-011
   0.56199999775435883E-009   0.107934473E-011
   0.56299999775036302E-009   0.108937349E-011
   0.56399999774636722E-009   0.109947555E-011
   0.56499999774237142E-009   0.110965772E-011
   0.56599999773837562E-009   0.111992794E-011
   0.56699999773437981E-009   0.113029443E-011
   0.56799999773038401E-009   0.114076533E-011
   0.56899999772638821E-009   0.115134714E-011
   0.56999999772239240E-009   0.116204507E-011
   0.57099999771839660E-009   0.117286215E-011
   0.57199999771440080E-009   0.118379829E-011
   0.57299999771040500E-009   0.119485129E-011
   0.57399999770640919E-009   0.120601662E-011
   0.57499999770241339E-009   0.121728766E-011
   0.57599999769841759E-009   0.122865693E-011
   0.57699999769442178E-009   0.124011641E-011
   0.57799999769042598E-009   0.125165850E-011
   0.57899999768643018E-009   0.126327681E-011
   0.57999999768243438E-009   0.127496679E-011
   0.58099999767843857E-009   0.128672550E-011
   0.58199999767444277E-009   0.129855263E-011
   0.58299999767044697E-009   0.131045023E-011
   0.58399999766645116E-009   0.132242199E-011
   0.58499999766245536E-009   0.133447376E-011
   0.58599999765845956E-009   0.134661271E-011
   0.58699999765446376E-009   0.135884685E-011
   0.58799999765046795E-009   0.137118463E-011
   0.58899999764647215E-009   0.138363496E-011
   0.58999999764247635E-009   0.139620607E-011
   0.59099999763848055E-009   0.140890544E-011
   0.59199999763448474E-009   0.142173925E-011
   0.59299999763048894E-009   0.143471194E-011
   0.59399999762649314E-009   0.144782623E-011
   0.59499999762249733E-009   0.146108267E-011
   0.59599999761850153E-009   0.147447961E-011
   0.59699999761450573E-009   0.148801392E-011
   0.59799999761050993E-009   0.150168062E-011
   0.59899999760651412E-009   0.151547394E-011
   0.59999999760251832E-009   0.152938816E-011
   0.60099999759852252E-009   0.154341795E-011
   0.60199999759452671E-009   0.155755877E-011
   0.60299999759053091E-009   0.157180811E-011
   0.60399999758653511E-009   0.158616588E-011
   0.60499999758253931E-009   0.160063369E-011
   0.60599999757854350E-009   0.161521512E-011
   0.60699999757454770E-009   0.162991647E-011
   0.60799999757055190E-009   0.164474445E-011
   0.60899999756655609E-009   0.165970688E-011
   0.60999999756256029E-009   0.167481155E-011
   0.61099999755856449E-009   0.169006660E-011
   0.61199999755456869E-009   0.170547853E-011
   0.61299999755057288E-009   0.172105320E-011
   0.61399999754657708E-009   0.173679517E-011
   0.61499999754258128E-009   0.175270757E-011
   0.61599999753858548E-009   0.176879193E-011
   0.61699999753458967E-009   0.178504856E-011
   0.61799999753059387E-009   0.180147639E-011
   0.61899999752659807E-009   0.181807304E-011
   0.61999999752260226E-009   0.183483524E-011
   0.62099999751860646E-009   0.185175833E-011
   0.62199999751461066E-009   0.186883777E-011
   0.62299999751061486E-009   0.188606878E-011
   0.62399999750661905E-009   0.190344658E-011
   0.62499999750262325E-009   0.192096707E-011
   0.62599999749862745E-009   0.193862808E-011
   0.62699999749463164E-009   0.195642829E-011
   0.62799999749063584E-009   0.197436880E-011
   0.62899999748664004E-009   0.199245156E-011
   0.62999999748264424E-009   0.201068177E-011
   0.63099999747864843E-009   0.202906463E-011
